date,component,value
2019-01-18,wiki_ext,35207.0
2019-01-19,wiki_ext,54232.0
2019-01-20,wiki_ext,15732.0
2019-01-21,wiki_ext,12691.0
2019-01-22,wiki_ext,13087.0
2019-01-23,wiki_ext,13174.0
2019-01-24,wiki_ext,12114.0
2019-01-25,wiki_ext,10973.0
2019-01-26,wiki_ext,8219.0
2019-01-27,wiki_ext,9018.0
2019-01-28,wiki_ext,10017.0
2019-01-29,wiki_ext,10828.0
2019-01-30,wiki_ext,10934.0
2019-01-31,wiki_ext,10977.0
2019-02-01,wiki_ext,10225.0
2019-02-02,wiki_ext,10005.0
2019-02-03,wiki_ext,9993.0
2019-02-04,wiki_ext,11590.0
2019-02-05,wiki_ext,14669.0
2019-02-06,wiki_ext,16479.0
2019-02-07,wiki_ext,20126.0
2019-02-08,wiki_ext,21350.0
2019-02-09,wiki_ext,12040.0
2019-02-10,wiki_ext,12703.0
2019-02-11,wiki_ext,14950.0
2019-02-12,wiki_ext,14597.0
2019-02-13,wiki_ext,16686.0
2019-02-14,wiki_ext,32128.0
2019-02-15,wiki_ext,25999.0
2019-02-16,wiki_ext,15733.0
2019-02-17,wiki_ext,17093.0
2019-02-18,wiki_ext,16654.0
2019-02-19,wiki_ext,16150.0
2019-02-20,wiki_ext,15016.0
2019-02-21,wiki_ext,21668.0
2019-02-22,wiki_ext,18628.0
2019-02-23,wiki_ext,11581.0
2019-02-24,wiki_ext,11011.0
2019-02-25,wiki_ext,15814.0
2019-02-26,wiki_ext,16675.0
2019-02-27,wiki_ext,14265.0
2019-02-28,wiki_ext,11935.0
2019-03-01,wiki_ext,10992.0
2019-03-02,wiki_ext,10053.0
2019-03-03,wiki_ext,13543.0
2019-03-04,wiki_ext,12909.0
2019-03-05,wiki_ext,14102.0
2019-03-06,wiki_ext,13408.0
2019-03-07,wiki_ext,28301.0
2019-03-08,wiki_ext,19345.0
2019-03-09,wiki_ext,11536.0
2019-03-10,wiki_ext,10691.0
2019-03-11,wiki_ext,12255.0
2019-03-12,wiki_ext,12453.0
2019-03-13,wiki_ext,13049.0
2019-03-14,wiki_ext,15721.0
2019-03-15,wiki_ext,12732.0
2019-03-16,wiki_ext,10058.0
2019-03-17,wiki_ext,9678.0
2019-03-18,wiki_ext,13507.0
2019-03-19,wiki_ext,15936.0
2019-03-20,wiki_ext,16123.0
2019-03-21,wiki_ext,13683.0
2019-03-22,wiki_ext,14864.0
2019-03-23,wiki_ext,73990.0
2019-03-24,wiki_ext,38904.0
2019-03-25,wiki_ext,37933.0
2019-03-26,wiki_ext,24091.0
2019-03-27,wiki_ext,20825.0
2019-03-28,wiki_ext,20963.0
2019-03-29,wiki_ext,18166.0
2019-03-30,wiki_ext,22083.0
2019-03-31,wiki_ext,20836.0
2019-04-01,wiki_ext,17118.0
2019-04-02,wiki_ext,18738.0
2019-04-03,wiki_ext,20792.0
2019-04-04,wiki_ext,13521.0
2019-04-05,wiki_ext,11321.0
2019-04-06,wiki_ext,9101.0
2019-04-07,wiki_ext,9393.0
2019-04-08,wiki_ext,12513.0
2019-04-09,wiki_ext,11832.0
2019-04-10,wiki_ext,11897.0
2019-04-11,wiki_ext,11115.0
2019-04-12,wiki_ext,10168.0
2019-04-13,wiki_ext,8114.0
2019-04-14,wiki_ext,8706.0
2019-04-15,wiki_ext,12317.0
2019-04-16,wiki_ext,11460.0
2019-04-17,wiki_ext,11052.0
2019-04-18,wiki_ext,15227.0
2019-04-19,wiki_ext,43038.0
2019-04-20,wiki_ext,11730.0
2019-04-21,wiki_ext,9888.0
2019-04-22,wiki_ext,11727.0
2019-04-23,wiki_ext,11771.0
2019-04-24,wiki_ext,12718.0
2019-04-25,wiki_ext,18027.0
2019-04-26,wiki_ext,16667.0
2019-04-27,wiki_ext,9404.0
2019-04-28,wiki_ext,9445.0
2019-04-29,wiki_ext,11316.0
2019-04-30,wiki_ext,14993.0
2019-05-01,wiki_ext,21238.0
2019-05-02,wiki_ext,15233.0
2019-05-03,wiki_ext,18913.0
2019-05-04,wiki_ext,22633.0
2019-05-05,wiki_ext,14519.0
2019-05-06,wiki_ext,11997.0
2019-05-07,wiki_ext,78079.0
2019-05-08,wiki_ext,72048.0
2019-05-09,wiki_ext,28346.0
2019-05-10,wiki_ext,18243.0
2019-05-11,wiki_ext,11122.0
2019-05-12,wiki_ext,13735.0
2019-05-13,wiki_ext,16080.0
2019-05-14,wiki_ext,16229.0
2019-05-15,wiki_ext,14774.0
2019-05-16,wiki_ext,13015.0
2019-05-17,wiki_ext,15661.0
2019-05-18,wiki_ext,12910.0
2019-05-19,wiki_ext,11275.0
2019-05-20,wiki_ext,14814.0
2019-05-21,wiki_ext,14984.0
2019-05-22,wiki_ext,14599.0
2019-05-23,wiki_ext,14884.0
2019-05-24,wiki_ext,11056.0
2019-05-25,wiki_ext,9969.0
2019-05-26,wiki_ext,8307.0
2019-05-27,wiki_ext,9852.0
2019-05-28,wiki_ext,12160.0
2019-05-29,wiki_ext,12255.0
2019-05-30,wiki_ext,9338.0
2019-05-31,wiki_ext,8835.0
2019-06-01,wiki_ext,8182.0
2019-06-02,wiki_ext,11582.0
2019-06-03,wiki_ext,10651.0
2019-06-04,wiki_ext,10108.0
2019-06-05,wiki_ext,10317.0
2019-06-06,wiki_ext,11277.0
2019-06-07,wiki_ext,13702.0
2019-06-08,wiki_ext,13836.0
2019-06-09,wiki_ext,14227.0
2019-06-10,wiki_ext,13070.0
2019-06-11,wiki_ext,10792.0
2019-06-12,wiki_ext,11412.0
2019-06-13,wiki_ext,12763.0
2019-06-14,wiki_ext,12675.0
2019-06-15,wiki_ext,17929.0
2019-06-16,wiki_ext,15683.0
2019-06-17,wiki_ext,21435.0
2019-06-18,wiki_ext,16606.0
2019-06-19,wiki_ext,13885.0
2019-06-20,wiki_ext,12582.0
2019-06-21,wiki_ext,10932.0
2019-06-22,wiki_ext,12684.0
2019-06-23,wiki_ext,14943.0
2019-06-24,wiki_ext,15985.0
2019-06-25,wiki_ext,22946.0
2019-06-26,wiki_ext,20577.0
2019-06-27,wiki_ext,13703.0
2019-06-28,wiki_ext,11161.0
2019-06-29,wiki_ext,12370.0
2019-06-30,wiki_ext,12024.0
2019-07-01,wiki_ext,10721.0
2019-07-02,wiki_ext,10543.0
2019-07-03,wiki_ext,9923.0
2019-07-04,wiki_ext,9287.0
2019-07-05,wiki_ext,8737.0
2019-07-06,wiki_ext,10695.0
2019-07-07,wiki_ext,13324.0
2019-07-08,wiki_ext,10423.0
2019-07-09,wiki_ext,9896.0
2019-07-10,wiki_ext,15934.0
2019-07-11,wiki_ext,17546.0
2019-07-12,wiki_ext,18054.0
2019-07-13,wiki_ext,18862.0
2019-07-14,wiki_ext,17437.0
2019-07-15,wiki_ext,12617.0
2019-07-16,wiki_ext,61927.0
2019-07-17,wiki_ext,71832.0
2019-07-18,wiki_ext,38936.0
2019-07-19,wiki_ext,28768.0
2019-07-20,wiki_ext,20841.0
2019-07-21,wiki_ext,14657.0
2019-07-22,wiki_ext,13864.0
2019-07-23,wiki_ext,13096.0
2019-07-24,wiki_ext,12626.0
2019-07-25,wiki_ext,12610.0
2019-07-26,wiki_ext,11731.0
2019-07-27,wiki_ext,10734.0
2019-07-28,wiki_ext,12127.0
2019-07-29,wiki_ext,14319.0
2019-07-30,wiki_ext,13160.0
2019-07-31,wiki_ext,15087.0
2019-08-01,wiki_ext,54426.0
2019-08-02,wiki_ext,43959.0
2019-08-03,wiki_ext,27990.0
2019-08-04,wiki_ext,50509.0
2019-08-05,wiki_ext,34216.0
2019-08-06,wiki_ext,23456.0
2019-08-07,wiki_ext,20957.0
2019-08-08,wiki_ext,17240.0
2019-08-09,wiki_ext,57524.0
2019-08-10,wiki_ext,42994.0
2019-08-11,wiki_ext,29920.0
2019-08-12,wiki_ext,29621.0
2019-08-13,wiki_ext,24874.0
2019-08-14,wiki_ext,16907.0
2019-08-15,wiki_ext,17688.0
2019-08-16,wiki_ext,13994.0
2019-08-17,wiki_ext,12602.0
2019-08-18,wiki_ext,11384.0
2019-08-19,wiki_ext,82083.0
2019-08-20,wiki_ext,61351.0
2019-08-21,wiki_ext,20715.0
2019-08-22,wiki_ext,16126.0
2019-08-23,wiki_ext,12894.0
2019-08-24,wiki_ext,10590.0
2019-08-25,wiki_ext,10774.0
2019-08-26,wiki_ext,11829.0
2019-08-27,wiki_ext,11538.0
2019-08-28,wiki_ext,14687.0
2019-08-29,wiki_ext,14096.0
2019-08-30,wiki_ext,12204.0
2019-08-31,wiki_ext,11735.0
2019-09-01,wiki_ext,10780.0
2019-09-02,wiki_ext,10269.0
2019-09-03,wiki_ext,10069.0
2019-09-04,wiki_ext,9902.0
2019-09-05,wiki_ext,10066.0
2019-09-06,wiki_ext,9557.0
2019-09-07,wiki_ext,8771.0
2019-09-08,wiki_ext,9149.0
2019-09-09,wiki_ext,14160.0
2019-09-10,wiki_ext,13979.0
2019-09-11,wiki_ext,13708.0
2019-09-12,wiki_ext,12489.0
2019-09-13,wiki_ext,12398.0
2019-09-14,wiki_ext,9471.0
2019-09-15,wiki_ext,10901.0
2019-09-16,wiki_ext,12872.0
2019-09-17,wiki_ext,12782.0
2019-09-18,wiki_ext,13271.0
2019-09-19,wiki_ext,13668.0
2019-09-20,wiki_ext,12819.0
2019-09-21,wiki_ext,10350.0
2019-09-22,wiki_ext,10855.0
2019-09-23,wiki_ext,12480.0
2019-09-24,wiki_ext,11881.0
2019-09-25,wiki_ext,12793.0
2019-09-26,wiki_ext,12404.0
2019-09-27,wiki_ext,11021.0
2019-09-28,wiki_ext,8970.0
2019-09-29,wiki_ext,9812.0
2019-09-30,wiki_ext,11135.0
2019-10-01,wiki_ext,21862.0
2019-10-02,wiki_ext,22956.0
2019-10-03,wiki_ext,20955.0
2019-10-04,wiki_ext,15507.0
2019-10-05,wiki_ext,10232.0
2019-10-06,wiki_ext,12182.0
2019-10-07,wiki_ext,12848.0
2019-10-08,wiki_ext,12321.0
2019-10-09,wiki_ext,12084.0
2019-10-10,wiki_ext,13232.0
2019-10-11,wiki_ext,11964.0
2019-10-12,wiki_ext,9121.0
2019-10-13,wiki_ext,14295.0
2019-10-14,wiki_ext,21004.0
2019-10-15,wiki_ext,22719.0
2019-10-16,wiki_ext,19641.0
2019-10-17,wiki_ext,19999.0
2019-10-18,wiki_ext,15657.0
2019-10-19,wiki_ext,12034.0
2019-10-20,wiki_ext,14219.0
2019-10-21,wiki_ext,16565.0
2019-10-22,wiki_ext,15392.0
2019-10-23,wiki_ext,13793.0
2019-10-24,wiki_ext,14942.0
2019-10-25,wiki_ext,15056.0
2019-10-26,wiki_ext,12609.0
2019-10-27,wiki_ext,10916.0
2019-10-28,wiki_ext,14326.0
2019-10-29,wiki_ext,15033.0
2019-10-30,wiki_ext,13763.0
2019-10-31,wiki_ext,13111.0
2019-11-01,wiki_ext,11362.0
2019-11-02,wiki_ext,10660.0
2019-11-03,wiki_ext,17870.0
2019-11-04,wiki_ext,32309.0
2019-11-05,wiki_ext,23162.0
2019-11-06,wiki_ext,18300.0
2019-11-07,wiki_ext,16734.0
2019-11-08,wiki_ext,16027.0
2019-11-09,wiki_ext,10406.0
2019-11-10,wiki_ext,15477.0
2019-11-11,wiki_ext,16228.0
2019-11-12,wiki_ext,13574.0
2019-11-13,wiki_ext,15228.0
2019-11-14,wiki_ext,25501.0
2019-11-15,wiki_ext,17547.0
2019-11-16,wiki_ext,12322.0
2019-11-17,wiki_ext,12266.0
2019-11-18,wiki_ext,14875.0
2019-11-19,wiki_ext,14929.0
2019-11-20,wiki_ext,14261.0
2019-11-21,wiki_ext,13749.0
2019-11-22,wiki_ext,14502.0
2019-11-23,wiki_ext,17542.0
2019-11-24,wiki_ext,25129.0
2019-11-25,wiki_ext,17007.0
2019-11-26,wiki_ext,13224.0
2019-11-27,wiki_ext,14375.0
2019-11-28,wiki_ext,10162.0
2019-11-29,wiki_ext,12069.0
2019-11-30,wiki_ext,10861.0
2019-12-01,wiki_ext,11448.0
2019-12-02,wiki_ext,13017.0
2019-12-03,wiki_ext,14023.0
2019-12-04,wiki_ext,19351.0
2019-12-05,wiki_ext,18853.0
2019-12-06,wiki_ext,15616.0
2019-12-07,wiki_ext,13554.0
2019-12-08,wiki_ext,11967.0
2019-12-09,wiki_ext,14303.0
2019-12-10,wiki_ext,13263.0
2019-12-11,wiki_ext,13311.0
2019-12-12,wiki_ext,12520.0
2019-12-13,wiki_ext,11366.0
2019-12-14,wiki_ext,9801.0
2019-12-15,wiki_ext,10520.0
2019-12-16,wiki_ext,13852.0
2019-12-17,wiki_ext,12538.0
2019-12-18,wiki_ext,10738.0
2019-12-19,wiki_ext,9724.0
2019-12-20,wiki_ext,8699.0
2019-12-21,wiki_ext,10998.0
2019-12-22,wiki_ext,8296.0
2019-12-23,wiki_ext,9101.0
2019-12-24,wiki_ext,7502.0
2019-12-25,wiki_ext,6943.0
2019-12-26,wiki_ext,8801.0
2019-12-27,wiki_ext,9801.0
2019-12-28,wiki_ext,9647.0
2019-12-29,wiki_ext,10859.0
2019-12-30,wiki_ext,11957.0
2019-12-31,wiki_ext,9683.0
2020-01-01,wiki_ext,8265.0
2020-01-02,wiki_ext,9784.0
2020-01-03,wiki_ext,9385.0
2020-01-04,wiki_ext,8273.0
2020-01-05,wiki_ext,8561.0
2020-01-06,wiki_ext,8845.0
2020-01-07,wiki_ext,9299.0
2020-01-08,wiki_ext,9348.0
2020-01-09,wiki_ext,13058.0
2020-01-10,wiki_ext,12298.0
2020-01-11,wiki_ext,8656.0
2020-01-12,wiki_ext,9702.0
2020-01-13,wiki_ext,12090.0
2020-01-14,wiki_ext,11095.0
2020-01-15,wiki_ext,41446.0
2020-01-16,wiki_ext,16499.0
2020-01-17,wiki_ext,13777.0
2020-01-18,wiki_ext,10743.0
2020-01-19,wiki_ext,71263.0
2020-01-20,wiki_ext,83412.0
2020-01-21,wiki_ext,19262.0
2020-01-22,wiki_ext,19469.0
2020-01-23,wiki_ext,17466.0
2020-01-24,wiki_ext,16754.0
2020-01-25,wiki_ext,11498.0
2020-01-26,wiki_ext,10839.0
2020-01-27,wiki_ext,11713.0
2020-01-28,wiki_ext,11577.0
2020-01-29,wiki_ext,11958.0
2020-01-30,wiki_ext,11716.0
2020-01-31,wiki_ext,11172.0
2020-02-01,wiki_ext,8650.0
2020-02-02,wiki_ext,12025.0
2020-02-03,wiki_ext,186120.0
2020-02-04,wiki_ext,17312.0
2020-02-05,wiki_ext,14695.0
2020-02-06,wiki_ext,12957.0
2020-02-07,wiki_ext,16876.0
2020-02-08,wiki_ext,18406.0
2020-02-09,wiki_ext,12434.0
2020-02-10,wiki_ext,16369.0
2020-02-11,wiki_ext,13773.0
2020-02-12,wiki_ext,13221.0
2020-02-13,wiki_ext,12611.0
2020-02-14,wiki_ext,10952.0
2020-02-15,wiki_ext,8798.0
2020-02-16,wiki_ext,9573.0
2020-02-17,wiki_ext,13140.0
2020-02-18,wiki_ext,11891.0
2020-02-19,wiki_ext,14096.0
2020-02-20,wiki_ext,12959.0
2020-02-21,wiki_ext,13100.0
2020-02-22,wiki_ext,10644.0
2020-02-23,wiki_ext,11884.0
2020-02-24,wiki_ext,16595.0
2020-02-25,wiki_ext,14950.0
2020-02-26,wiki_ext,13684.0
2020-02-27,wiki_ext,14015.0
2020-02-28,wiki_ext,11961.0
2020-02-29,wiki_ext,9275.0
2020-03-01,wiki_ext,9928.0
2020-03-02,wiki_ext,12751.0
2020-03-03,wiki_ext,94843.0
2020-03-04,wiki_ext,97423.0
2020-03-05,wiki_ext,36484.0
2020-03-06,wiki_ext,19389.0
2020-03-07,wiki_ext,15740.0
2020-03-08,wiki_ext,15449.0
2020-03-09,wiki_ext,15503.0
2020-03-10,wiki_ext,14068.0
2020-03-11,wiki_ext,14050.0
2020-03-12,wiki_ext,10657.0
2020-03-13,wiki_ext,9049.0
2020-03-14,wiki_ext,8841.0
2020-03-15,wiki_ext,9373.0
2020-03-16,wiki_ext,8427.0
2020-03-17,wiki_ext,8731.0
2020-03-18,wiki_ext,10151.0
2020-03-19,wiki_ext,8787.0
2020-03-20,wiki_ext,8302.0
2020-03-21,wiki_ext,9038.0
2020-03-22,wiki_ext,9346.0
2020-03-23,wiki_ext,9081.0
2020-03-24,wiki_ext,8585.0
2020-03-25,wiki_ext,8989.0
2020-03-26,wiki_ext,8916.0
2020-03-27,wiki_ext,8252.0
2020-03-28,wiki_ext,8470.0
2020-03-29,wiki_ext,9800.0
2020-03-30,wiki_ext,10077.0
2020-03-31,wiki_ext,30071.0
2020-04-01,wiki_ext,9653.0
2020-04-02,wiki_ext,9135.0
2020-04-03,wiki_ext,8605.0
2020-04-04,wiki_ext,8791.0
2020-04-05,wiki_ext,9774.0
2020-04-06,wiki_ext,10038.0
2020-04-07,wiki_ext,10053.0
2020-04-08,wiki_ext,16514.0
2020-04-09,wiki_ext,17626.0
2020-04-10,wiki_ext,18527.0
2020-04-11,wiki_ext,11676.0
2020-04-12,wiki_ext,11891.0
2020-04-13,wiki_ext,12045.0
2020-04-14,wiki_ext,11681.0
2020-04-15,wiki_ext,11214.0
2020-04-16,wiki_ext,11031.0
2020-04-17,wiki_ext,10200.0
2020-04-18,wiki_ext,11480.0
2020-04-19,wiki_ext,11691.0
2020-04-20,wiki_ext,12263.0
2020-04-21,wiki_ext,11693.0
2020-04-22,wiki_ext,11703.0
2020-04-23,wiki_ext,12242.0
2020-04-24,wiki_ext,11416.0
2020-04-25,wiki_ext,10508.0
2020-04-26,wiki_ext,17479.0
2020-04-27,wiki_ext,13390.0
2020-04-28,wiki_ext,13664.0
2020-04-29,wiki_ext,13901.0
2020-04-30,wiki_ext,12847.0
2020-05-01,wiki_ext,18523.0
2020-05-02,wiki_ext,16518.0
2020-05-03,wiki_ext,16973.0
2020-05-04,wiki_ext,15378.0
2020-05-05,wiki_ext,14484.0
2020-05-06,wiki_ext,26082.0
2020-05-07,wiki_ext,78228.0
2020-05-08,wiki_ext,88883.0
2020-05-09,wiki_ext,54108.0
2020-05-10,wiki_ext,33354.0
2020-05-11,wiki_ext,30228.0
2020-05-12,wiki_ext,29761.0
2020-05-13,wiki_ext,33065.0
2020-05-14,wiki_ext,28922.0
2020-05-15,wiki_ext,36490.0
2020-05-16,wiki_ext,34863.0
2020-05-17,wiki_ext,27195.0
2020-05-18,wiki_ext,21610.0
2020-05-19,wiki_ext,23498.0
2020-05-20,wiki_ext,26771.0
2020-05-21,wiki_ext,24078.0
2020-05-22,wiki_ext,25484.0
2020-05-23,wiki_ext,37937.0
2020-05-24,wiki_ext,25040.0
2020-05-25,wiki_ext,20829.0
2020-05-26,wiki_ext,120038.0
2020-05-27,wiki_ext,520476.0
2020-05-28,wiki_ext,1435131.0
2020-05-29,wiki_ext,1942073.0
2020-05-30,wiki_ext,2397121.0
2020-05-31,wiki_ext,2293362.0
2020-06-01,wiki_ext,2309335.0
2020-06-02,wiki_ext,2053121.0
2020-06-03,wiki_ext,1966308.0
2020-06-04,wiki_ext,1905153.0
2020-06-05,wiki_ext,1896803.0
2020-06-06,wiki_ext,1668205.0
2020-06-07,wiki_ext,1139192.0
2020-06-08,wiki_ext,981961.0
2020-06-09,wiki_ext,1164533.0
2020-06-10,wiki_ext,905488.0
2020-06-11,wiki_ext,665823.0
2020-06-12,wiki_ext,632311.0
2020-06-13,wiki_ext,504030.0
2020-06-14,wiki_ext,546745.0
2020-06-15,wiki_ext,564640.0
2020-06-16,wiki_ext,461508.0
2020-06-17,wiki_ext,391395.0
2020-06-18,wiki_ext,395743.0
2020-06-19,wiki_ext,370491.0
2020-06-20,wiki_ext,290708.0
2020-06-21,wiki_ext,232080.0
2020-06-22,wiki_ext,289532.0
2020-06-23,wiki_ext,448718.0
2020-06-24,wiki_ext,490787.0
2020-06-25,wiki_ext,475673.0
2020-06-26,wiki_ext,389356.0
2020-06-27,wiki_ext,275440.0
2020-06-28,wiki_ext,261492.0
2020-06-29,wiki_ext,212174.0
2020-06-30,wiki_ext,186777.0
2020-07-01,wiki_ext,182570.0
2020-07-02,wiki_ext,170638.0
2020-07-03,wiki_ext,165478.0
2020-07-04,wiki_ext,166058.0
2020-07-05,wiki_ext,137466.0
2020-07-06,wiki_ext,146694.0
2020-07-07,wiki_ext,136685.0
2020-07-08,wiki_ext,118822.0
2020-07-09,wiki_ext,123950.0
2020-07-10,wiki_ext,120162.0
2020-07-11,wiki_ext,97505.0
2020-07-12,wiki_ext,100773.0
2020-07-13,wiki_ext,134396.0
2020-07-14,wiki_ext,139696.0
2020-07-15,wiki_ext,163714.0
2020-07-16,wiki_ext,132221.0
2020-07-17,wiki_ext,119861.0
2020-07-18,wiki_ext,110596.0
2020-07-19,wiki_ext,93687.0
2020-07-20,wiki_ext,89232.0
2020-07-21,wiki_ext,92806.0
2020-07-22,wiki_ext,98829.0
2020-07-23,wiki_ext,90323.0
2020-07-24,wiki_ext,105573.0
2020-07-25,wiki_ext,117899.0
2020-07-26,wiki_ext,164125.0
2020-07-27,wiki_ext,97856.0
2020-07-28,wiki_ext,91919.0
2020-07-29,wiki_ext,91323.0
2020-07-30,wiki_ext,118671.0
2020-07-31,wiki_ext,170103.0
2020-08-01,wiki_ext,91584.0
2020-08-02,wiki_ext,78271.0
2020-08-03,wiki_ext,80005.0
2020-08-04,wiki_ext,117225.0
2020-08-05,wiki_ext,90269.0
2020-08-06,wiki_ext,75686.0
2020-08-07,wiki_ext,70092.0
2020-08-08,wiki_ext,71927.0
2020-08-09,wiki_ext,72450.0
2020-08-10,wiki_ext,92002.0
2020-08-11,wiki_ext,107208.0
2020-08-12,wiki_ext,77348.0
2020-08-13,wiki_ext,75698.0
2020-08-14,wiki_ext,117600.0
2020-08-15,wiki_ext,125173.0
2020-08-16,wiki_ext,98714.0
2020-08-17,wiki_ext,79215.0
2020-08-18,wiki_ext,90783.0
2020-08-19,wiki_ext,118643.0
2020-08-20,wiki_ext,80721.0
2020-08-21,wiki_ext,69553.0
2020-08-22,wiki_ext,58770.0
2020-08-23,wiki_ext,57692.0
2020-08-24,wiki_ext,119206.0
2020-08-25,wiki_ext,252103.0
2020-08-26,wiki_ext,440236.0
2020-08-27,wiki_ext,697781.0
2020-08-28,wiki_ext,519892.0
2020-08-29,wiki_ext,291722.0
2020-08-30,wiki_ext,216812.0
2020-08-31,wiki_ext,215719.0
2020-09-01,wiki_ext,199577.0
2020-09-02,wiki_ext,165640.0
2020-09-03,wiki_ext,174210.0
2020-09-04,wiki_ext,124152.0
2020-09-05,wiki_ext,120505.0
2020-09-06,wiki_ext,151778.0
2020-09-07,wiki_ext,122925.0
2020-09-08,wiki_ext,122551.0
2020-09-09,wiki_ext,142074.0
2020-09-10,wiki_ext,115007.0
2020-09-11,wiki_ext,153276.0
2020-09-12,wiki_ext,107813.0
2020-09-13,wiki_ext,226654.0
2020-09-14,wiki_ext,214105.0
2020-09-15,wiki_ext,309912.0
2020-09-16,wiki_ext,228834.0
2020-09-17,wiki_ext,183024.0
2020-09-18,wiki_ext,127278.0
2020-09-19,wiki_ext,90078.0
2020-09-20,wiki_ext,87712.0
2020-09-21,wiki_ext,94849.0
2020-09-22,wiki_ext,161507.0
2020-09-23,wiki_ext,672820.0
2020-09-24,wiki_ext,1376904.0
2020-09-25,wiki_ext,617851.0
2020-09-26,wiki_ext,268860.0
2020-09-27,wiki_ext,160243.0
2020-09-28,wiki_ext,116965.0
2020-09-29,wiki_ext,107575.0
2020-09-30,wiki_ext,93139.0
2020-10-01,wiki_ext,65326.0
2020-10-02,wiki_ext,56031.0
2020-10-03,wiki_ext,50095.0
2020-10-04,wiki_ext,52084.0
2020-10-05,wiki_ext,48234.0
2020-10-06,wiki_ext,55711.0
2020-10-07,wiki_ext,54513.0
2020-10-08,wiki_ext,110742.0
2020-10-09,wiki_ext,64104.0
2020-10-10,wiki_ext,43529.0
2020-10-11,wiki_ext,46497.0
2020-10-12,wiki_ext,47574.0
2020-10-13,wiki_ext,48828.0
2020-10-14,wiki_ext,57714.0
2020-10-15,wiki_ext,55258.0
2020-10-16,wiki_ext,44037.0
2020-10-17,wiki_ext,37510.0
2020-10-18,wiki_ext,38459.0
2020-10-19,wiki_ext,42663.0
2020-10-20,wiki_ext,40192.0
2020-10-21,wiki_ext,48082.0
2020-10-22,wiki_ext,43877.0
2020-10-23,wiki_ext,46716.0
2020-10-24,wiki_ext,39507.0
2020-10-25,wiki_ext,38647.0
2020-10-26,wiki_ext,39239.0
2020-10-27,wiki_ext,42702.0
2020-10-28,wiki_ext,63799.0
2020-10-29,wiki_ext,55679.0
2020-10-30,wiki_ext,57956.0
2020-10-31,wiki_ext,50913.0
2020-11-01,wiki_ext,42885.0
2020-11-02,wiki_ext,47930.0
2020-11-03,wiki_ext,50790.0
2020-11-04,wiki_ext,56888.0
2020-11-05,wiki_ext,52794.0
2020-11-06,wiki_ext,43372.0
2020-11-07,wiki_ext,38900.0
2020-11-08,wiki_ext,43766.0
2020-11-09,wiki_ext,43578.0
2020-11-10,wiki_ext,38889.0
2020-11-11,wiki_ext,37575.0
2020-11-12,wiki_ext,38065.0
2020-11-13,wiki_ext,35159.0
2020-11-14,wiki_ext,46263.0
2020-11-15,wiki_ext,37856.0
2020-11-16,wiki_ext,38868.0
2020-11-17,wiki_ext,40035.0
2020-11-18,wiki_ext,37078.0
2020-11-19,wiki_ext,37192.0
2020-11-20,wiki_ext,41177.0
2020-11-21,wiki_ext,71172.0
2020-11-22,wiki_ext,48296.0
2020-11-23,wiki_ext,49188.0
2020-11-24,wiki_ext,42217.0
2020-11-25,wiki_ext,37061.0
2020-11-26,wiki_ext,35202.0
2020-11-27,wiki_ext,28440.0
2020-11-28,wiki_ext,27763.0
2020-11-29,wiki_ext,31894.0
2020-11-30,wiki_ext,36972.0
2020-12-01,wiki_ext,35370.0
2020-12-02,wiki_ext,34276.0
2020-12-03,wiki_ext,32352.0
2020-12-04,wiki_ext,30230.0
2020-12-05,wiki_ext,29614.0
2020-12-06,wiki_ext,29803.0
2020-12-07,wiki_ext,36764.0
2020-12-08,wiki_ext,35230.0
2020-12-09,wiki_ext,34944.0
2020-12-10,wiki_ext,35309.0
2020-12-11,wiki_ext,41344.0
2020-12-12,wiki_ext,27458.0
2020-12-13,wiki_ext,28436.0
2020-12-14,wiki_ext,37192.0
2020-12-15,wiki_ext,31996.0
2020-12-16,wiki_ext,31638.0
2020-12-17,wiki_ext,32586.0
2020-12-18,wiki_ext,30474.0
2020-12-19,wiki_ext,26919.0
2020-12-20,wiki_ext,26246.0
2020-12-21,wiki_ext,29926.0
2020-12-22,wiki_ext,31776.0
2020-12-23,wiki_ext,27770.0
2020-12-24,wiki_ext,24419.0
2020-12-25,wiki_ext,21984.0
2020-12-26,wiki_ext,23997.0
2020-12-27,wiki_ext,29314.0
2020-12-28,wiki_ext,41241.0
2020-12-29,wiki_ext,60088.0
2020-12-30,wiki_ext,81484.0
2020-12-31,wiki_ext,52389.0
2021-01-01,wiki_ext,48048.0
2021-01-02,wiki_ext,39849.0
2021-01-03,wiki_ext,38537.0
2021-01-04,wiki_ext,40376.0
2021-01-05,wiki_ext,125458.0
2021-01-06,wiki_ext,136585.0
2021-01-07,wiki_ext,104509.0
2021-01-08,wiki_ext,66636.0
2021-01-09,wiki_ext,51672.0
2021-01-10,wiki_ext,41250.0
2021-01-11,wiki_ext,42288.0
2021-01-12,wiki_ext,40870.0
2021-01-13,wiki_ext,36521.0
2021-01-14,wiki_ext,44222.0
2021-01-15,wiki_ext,37273.0
2021-01-16,wiki_ext,30749.0
2021-01-17,wiki_ext,31570.0
2021-01-18,wiki_ext,39519.0
2021-01-19,wiki_ext,39324.0
2021-01-20,wiki_ext,34325.0
2021-01-21,wiki_ext,31900.0
